codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
058055,Marano Equo,Roma,RM,Lazio,41.993588,13.013122
058056,Marcellina,Roma,RM,Lazio,42.013507,12.79689
058057,Marino,Roma,RM,Lazio,41.760799,12.623573
058058,Mazzano Romano,Roma,RM,Lazio,42.191295,12.397504
058059,Mentana,Roma,RM,Lazio,42.040091,12.662244
058060,Monte Compatri,Roma,RM,Lazio,41.838091,12.730953
058061,Monteflavio,Roma,RM,Lazio,42.112968,12.837009
058062,Montelanico,Roma,RM,Lazio,41.648651,13.039834
058063,Montelibretti,Roma,RM,Lazio,42.13348,12.683511
058064,Monte Porzio Catone,Roma,RM,Lazio,41.814875,12.708391
058065,Monterotondo,Roma,RM,Lazio,42.067861,12.622414
058066,Montorio Romano,Roma,RM,Lazio,42.137186,12.799316
058067,Moricone,Roma,RM,Lazio,42.112624,12.743606
058068,Morlupo,Roma,RM,Lazio,42.143036,12.503308
058069,Nazzano,Roma,RM,Lazio,42.225575,12.595843
058070,Nemi,Roma,RM,Lazio,41.716514,12.707081
058071,Nerola,Roma,RM,Lazio,42.166283,12.76413
058072,Nettuno,Roma,RM,Lazio,41.477222,12.692483
058073,Olevano Romano,Roma,RM,Lazio,41.848345,13.026744
058074,Palestrina,Roma,RM,Lazio,41.816674,12.857554
058075,Palombara Sabina,Roma,RM,Lazio,42.080657,12.746457
058076,Percile,Roma,RM,Lazio,42.087663,12.930063
058077,Pisoniano,Roma,RM,Lazio,41.909705,12.962481
058078,Poli,Roma,RM,Lazio,41.88683,12.884987
058079,Pomezia,Roma,RM,Lazio,41.662033,12.505058
058080,Ponzano Romano,Roma,RM,Lazio,42.263255,12.554018
058081,Riano,Roma,RM,Lazio,42.084443,12.522895
058082,Rignano Flaminio,Roma,RM,Lazio,42.192271,12.483597
058083,Riofreddo,Roma,RM,Lazio,42.061686,12.999489
058084,Rocca Canterano,Roma,RM,Lazio,41.961836,13.012698
058085,Rocca di Cave,Roma,RM,Lazio,41.842049,12.94461
058086,Rocca di Papa,Roma,RM,Lazio,41.752565,12.735404
058087,Roccagiovine,Roma,RM,Lazio,42.049541,12.880814
058088,Rocca Priora,Roma,RM,Lazio,41.781327,12.779255
058089,Rocca Santo Stefano,Roma,RM,Lazio,41.913952,13.032593
058090,Roiate,Roma,RM,Lazio,41.869173,13.068034
058091,Roma,Roma,RM,Lazio,41.885269,12.46076
058092,Roviano,Roma,RM,Lazio,42.029377,12.994292
058093,Sacrofano,Roma,RM,Lazio,42.095103,12.44735
058094,Sambuci,Roma,RM,Lazio,41.986354,12.937326
058095,San Gregorio da Sassola,Roma,RM,Lazio,41.923378,12.860036
058096,San Polo dei Cavalieri,Roma,RM,Lazio,42.046129,12.825925
058097,Santa Marinella,Roma,RM,Lazio,42.045108,11.903444
058098,Sant'Angelo Romano,Roma,RM,Lazio,42.031805,12.704976
058099,Sant'Oreste,Roma,RM,Lazio,42.238408,12.52178
058100,San Vito Romano,Roma,RM,Lazio,41.880234,12.979301
058101,Saracinesco,Roma,RM,Lazio,42.002733,12.952294
058102,Segni,Roma,RM,Lazio,41.691281,13.005292
058103,Subiaco,Roma,RM,Lazio,41.935432,13.116049
058104,Tivoli,Roma,RM,Lazio,41.95701,12.78485
058105,Tolfa,Roma,RM,Lazio,42.122619,11.970707
058106,Torrita Tiberina,Roma,RM,Lazio,42.229086,12.622944
058107,Trevignano Romano,Roma,RM,Lazio,42.150916,12.25352
058108,Vallepietra,Roma,RM,Lazio,41.932841,13.233559
058109,Vallinfreda,Roma,RM,Lazio,42.09143,12.982767
058110,Valmontone,Roma,RM,Lazio,41.770156,12.917398
058111,Velletri,Roma,RM,Lazio,41.662653,12.768142
058112,Vicovaro,Roma,RM,Lazio,42.013606,12.882582
058113,Vivaro Romano,Roma,RM,Lazio,42.110728,13.002681
058114,Zagarolo,Roma,RM,Lazio,41.853246,12.793789
058115,Lariano,Roma,RM,Lazio,41.727453,12.825681
058116,Ladispoli,Roma,RM,Lazio,41.953796,12.098259
058117,Ardea,Roma,RM,Lazio,41.611245,12.552923
058118,Ciampino,Roma,RM,Lazio,41.793088,12.614826
058119,San Cesareo,Roma,RM,Lazio,41.826724,12.785817
058120,Fiumicino,Roma,RM,Lazio,41.887573,12.228262
058122,Fonte Nuova,Roma,RM,Lazio,42.002235,12.634712
059001,Aprilia,Latina,LT,Lazio,41.578666,12.656295
059002,Bassiano,Latina,LT,Lazio,41.55045,13.03184
059003,Campodimele,Latina,LT,Lazio,41.389735,13.530234
059004,Castelforte,Latina,LT,Lazio,41.310656,13.852329
059005,Cisterna di Latina,Latina,LT,Lazio,41.573354,12.837542
059006,Cori,Latina,LT,Lazio,41.646557,12.905907
059007,Fondi,Latina,LT,Lazio,41.335939,13.409619
059008,Formia,Latina,LT,Lazio,41.284585,13.627906
059009,Gaeta,Latina,LT,Lazio,41.234882,13.540338
059010,Itri,Latina,LT,Lazio,41.304882,13.527712
059011,Latina,Latina,LT,Lazio,41.46631,12.87795
059012,Lenola,Latina,LT,Lazio,41.413637,13.464644
059013,Maenza,Latina,LT,Lazio,41.542781,13.183074
059014,Minturno,Latina,LT,Lazio,41.266515,13.743897
059015,Monte San Biagio,Latina,LT,Lazio,41.365893,13.316848
059016,Norma,Latina,LT,Lazio,41.601412,12.980136
059017,Pontinia,Latina,LT,Lazio,41.402683,13.111988
059018,Ponza,Latina,LT,Lazio,40.918361,12.957959
059019,Priverno,Latina,LT,Lazio,41.471558,13.166372
059020,Prossedi,Latina,LT,Lazio,41.49733,13.257885
059021,Roccagorga,Latina,LT,Lazio,41.527048,13.132045
059022,Rocca Massima,Latina,LT,Lazio,41.693276,12.917984
059023,Roccasecca dei Volsci,Latina,LT,Lazio,41.464065,13.226766
059024,Sabaudia,Latina,LT,Lazio,41.343415,13.030542
059025,San Felice Circeo,Latina,LT,Lazio,41.253484,13.085451
059026,Santi Cosma e Damiano,Latina,LT,Lazio,41.279949,13.801938
059027,Sermoneta,Latina,LT,Lazio,41.541563,12.969089
059028,Sezze,Latina,LT,Lazio,41.489513,13.056896
059029,Sonnino,Latina,LT,Lazio,41.400695,13.233923
059030,Sperlonga,Latina,LT,Lazio,41.268265,13.439735
059031,Spigno Saturnia,Latina,LT,Lazio,41.317393,13.70189
059032,Terracina,Latina,LT,Lazio,41.315805,13.190952
059033,Ventotene,Latina,LT,Lazio,40.792414,13.428837
060001,Acquafondata,Frosinone,FR,Lazio,41.550955,13.974622
060002,Acuto,Frosinone,FR,Lazio,41.792395,13.175072
060003,Alatri,Frosinone,FR,Lazio,41.727953,13.36034
060004,Alvito,Frosinone,FR,Lazio,41.709614,13.750351
060005,Amaseno,Frosinone,FR,Lazio,41.451195,13.328669
060006,Anagni,Frosinone,FR,Lazio,41.733683,13.148428
060007,Aquino,Frosinone,FR,Lazio,41.478033,13.715555
060008,Arce,Frosinone,FR,Lazio,41.565162,13.557549
060009,Arnara,Frosinone,FR,Lazio,41.585206,13.3812
060010,Arpino,Frosinone,FR,Lazio,41.646493,13.624672
060011,Atina,Frosinone,FR,Lazio,41.621211,13.790807
060012,Ausonia,Frosinone,FR,Lazio,41.34881,13.738699
060013,Belmonte Castello,Frosinone,FR,Lazio,41.583232,13.812142
060014,Boville Ernica,Frosinone,FR,Lazio,41.640788,13.467046
060015,Broccostella,Frosinone,FR,Lazio,41.704571,13.65003
060016,Campoli Appennino,Frosinone,FR,Lazio,41.74946,13.705178
060017,Casalattico,Frosinone,FR,Lazio,41.604459,13.727484
060018,Casalvieri,Frosinone,FR,Lazio,41.645062,13.71526
060019,Cassino,Frosinone,FR,Lazio,41.478918,13.835441
060020,Castelliri,Frosinone,FR,Lazio,41.687604,13.533664
060021,Castelnuovo Parano,Frosinone,FR,Lazio,41.379362,13.747001
060022,Castrocielo,Frosinone,FR,Lazio,41.510201,13.689245
060023,Castro dei Volsci,Frosinone,FR,Lazio,41.504391,13.415221
060024,Ceccano,Frosinone,FR,Lazio,41.566469,13.331203
060025,Ceprano,Frosinone,FR,Lazio,41.546842,13.49806
060026,Cervaro,Frosinone,FR,Lazio,41.476649,13.898387
060027,Colfelice,Frosinone,FR,Lazio,41.542375,13.599464
060028,Collepardo,Frosinone,FR,Lazio,41.766935,13.398156
060029,Colle San Magno,Frosinone,FR,Lazio,41.559322,13.713732
060030,Coreno Ausonio,Frosinone,FR,Lazio,41.334656,13.78387
060031,Esperia,Frosinone,FR,Lazio,41.377708,13.648026
060032,Falvaterra,Frosinone,FR,Lazio,41.504457,13.520497
060033,Ferentino,Frosinone,FR,Lazio,41.694633,13.248404
060034,Filettino,Frosinone,FR,Lazio,41.893173,13.324556
060035,Fiuggi,Frosinone,FR,Lazio,41.808817,13.221617
060036,Fontana Liri,Frosinone,FR,Lazio,41.619603,13.568383
060037,Fontechiari,Frosinone,FR,Lazio,41.673211,13.664292
060038,Frosinone,Frosinone,FR,Lazio,41.634604,13.331528
060039,Fumone,Frosinone,FR,Lazio,41.731484,13.275507
060040,Gallinaro,Frosinone,FR,Lazio,41.65946,13.798928
060041,Giuliano di Roma,Frosinone,FR,Lazio,41.550441,13.25393
060042,Guarcino,Frosinone,FR,Lazio,41.813586,13.309021
060043,Isola del Liri,Frosinone,FR,Lazio,41.687259,13.568551
060044,Monte San Giovanni Campano,Frosinone,FR,Lazio,41.652613,13.517787
060045,Morolo,Frosinone,FR,Lazio,41.640876,13.190619
060046,Paliano,Frosinone,FR,Lazio,41.785109,13.052012
060047,Pastena,Frosinone,FR,Lazio,41.469654,13.488728
060048,Patrica,Frosinone,FR,Lazio,41.591846,13.256968
060049,Pescosolido,Frosinone,FR,Lazio,41.770231,13.659556
060050,Picinisco,Frosinone,FR,Lazio,41.652882,13.90726
060051,Pico,Frosinone,FR,Lazio,41.448075,13.556558
060052,Piedimonte San Germano,Frosinone,FR,Lazio,41.485023,13.74969
060053,Piglio,Frosinone,FR,Lazio,41.821373,13.146263
060054,Pignataro Interamna,Frosinone,FR,Lazio,41.433208,13.770485
060055,Pofi,Frosinone,FR,Lazio,41.553621,13.420408
060056,Pontecorvo,Frosinone,FR,Lazio,41.448192,13.644944
060057,Posta Fibreno,Frosinone,FR,Lazio,41.698603,13.693594
060058,Ripi,Frosinone,FR,Lazio,41.596805,13.442667
060059,Rocca d'Arce,Frosinone,FR,Lazio,41.586573,13.603123
060060,Roccasecca,Frosinone,FR,Lazio,41.53489,13.639524
060061,San Biagio Saracinisco,Frosinone,FR,Lazio,41.619882,13.948086
060062,San Donato Val di Comino,Frosinone,FR,Lazio,41.715496,13.809949
060063,San Giorgio a Liri,Frosinone,FR,Lazio,41.402392,13.766271
060064,San Giovanni Incarico,Frosinone,FR,Lazio,41.496319,13.566987
060065,Sant'Ambrogio sul Garigliano,Frosinone,FR,Lazio,41.391302,13.863158
060066,Sant'Andrea del Garigliano,Frosinone,FR,Lazio,41.355824,13.851539
060067,Sant'Apollinare,Frosinone,FR,Lazio,41.401604,13.827499
060068,Sant'Elia Fiumerapido,Frosinone,FR,Lazio,41.5581,13.864909
060069,Santopadre,Frosinone,FR,Lazio,41.599723,13.639554
060070,San Vittore del Lazio,Frosinone,FR,Lazio,41.465987,13.942205
060071,Serrone,Frosinone,FR,Lazio,41.838936,13.092884
060072,Settefrati,Frosinone,FR,Lazio,41.688034,13.866192
060073,Sgurgola,Frosinone,FR,Lazio,41.674527,13.149595
060074,Sora,Frosinone,FR,Lazio,41.732642,13.575913
060075,Strangolagalli,Frosinone,FR,Lazio,41.59416,13.495942
060076,Supino,Frosinone,FR,Lazio,41.610169,13.209236
060077,Terelle,Frosinone,FR,Lazio,41.554476,13.782919
060078,Torre Cajetani,Frosinone,FR,Lazio,41.78956,13.262463
060079,Torrice,Frosinone,FR,Lazio,41.627461,13.398287
060080,Trevi nel Lazio,Frosinone,FR,Lazio,41.86524,13.250558
060081,Trivigliano,Frosinone,FR,Lazio,41.764158,13.270073
060082,Vallecorsa,Frosinone,FR,Lazio,41.432804,13.402447
060083,Vallemaio,Frosinone,FR,Lazio,41.369145,13.806329
060084,Vallerotonda,Frosinone,FR,Lazio,41.571517,13.943033
060085,Veroli,Frosinone,FR,Lazio,41.719014,13.449352
060086,Vicalvi,Frosinone,FR,Lazio,41.678145,13.711596
060087,Vico nel Lazio,Frosinone,FR,Lazio,41.797765,13.37291
060088,Villa Latina,Frosinone,FR,Lazio,41.606749,13.854354
060089,Villa Santa Lucia,Frosinone,FR,Lazio,41.491827,13.775102
060090,Villa Santo Stefano,Frosinone,FR,Lazio,41.509728,13.313179
060091,Viticuso,Frosinone,FR,Lazio,41.52177,13.981038
061001,Ailano,Caserta,CE,Campania,41.38376,14.19034
061002,Alife,Caserta,CE,Campania,41.32345,14.333815
061003,Alvignano,Caserta,CE,Campania,41.243391,14.358322
061004,Arienzo,Caserta,CE,Campania,41.027324,14.508823
061005,Aversa,Caserta,CE,Campania,40.971232,14.207142
061006,Baia e Latina,Caserta,CE,Campania,41.303126,14.261424
061007,Bellona,Caserta,CE,Campania,41.146295,14.238812
061008,Caianello,Caserta,CE,Campania,41.299578,14.082817
061009,Caiazzo,Caserta,CE,Campania,41.183143,14.372582
061010,Calvi Risorta,Caserta,CE,Campania,41.208467,14.126447
061011,Camigliano,Caserta,CE,Campania,41.181344,14.217824
061012,Cancello ed Arnone,Caserta,CE,Campania,41.061789,14.027969
061013,Capodrise,Caserta,CE,Campania,41.043525,14.302665
061014,Capriati a Volturno,Caserta,CE,Campania,41.478343,14.132682
061015,Capua,Caserta,CE,Campania,41.115297,14.209717
061016,Carinaro,Caserta,CE,Campania,41.004245,14.228189
061017,Carinola,Caserta,CE,Campania,41.184763,13.990878
061018,Casagiove,Caserta,CE,Campania,41.083317,14.306375
061019,Casal di Principe,Caserta,CE,Campania,41.024276,14.11363
061020,Casaluce,Caserta,CE,Campania,41.019607,14.202203
061021,Casapulla,Caserta,CE,Campania,41.078789,14.291359
061022,Caserta,Caserta,CE,Campania,41.087608,14.357763
061023,Castel Campagnano,Caserta,CE,Campania,41.165627,14.436174
061024,Castel di Sasso,Caserta,CE,Campania,41.187274,14.291198
061025,Castello del Matese,Caserta,CE,Campania,41.390149,14.428233
061026,Castel Morrone,Caserta,CE,Campania,41.124433,14.351376
061027,Castel Volturno,Caserta,CE,Campania,41.025606,13.971783
061028,Cervino,Caserta,CE,Campania,41.040518,14.433162
061029,Cesa,Caserta,CE,Campania,40.959981,14.227918
061030,Ciorlano,Caserta,CE,Campania,41.447127,14.125931
061031,Conca della Campania,Caserta,CE,Campania,41.350858,14.001712
061032,Curti,Caserta,CE,Campania,41.074727,14.274261
061033,Dragoni,Caserta,CE,Campania,41.26512,14.305117
061034,Fontegreca,Caserta,CE,Campania,41.457351,14.185509
061035,Formicola,Caserta,CE,Campania,41.221278,14.220454
061036,Francolise,Caserta,CE,Campania,41.157338,14.05817
061037,Frignano,Caserta,CE,Campania,41.017148,14.179789
061038,Gallo Matese,Caserta,CE,Campania,41.478408,14.221955
061039,Galluccio,Caserta,CE,Campania,41.34272,13.944414
061040,Giano Vetusto,Caserta,CE,Campania,41.208404,14.186919
061041,Gioia Sannitica,Caserta,CE,Campania,41.301554,14.429709
061042,Grazzanise,Caserta,CE,Campania,41.093306,14.081689
061043,Gricignano di Aversa,Caserta,CE,Campania,40.994093,14.242342
061044,Letino,Caserta,CE,Campania,41.449411,14.293087
061045,Liberi,Caserta,CE,Campania,41.231783,14.279509
061046,Lusciano,Caserta,CE,Campania,40.962982,14.184763
061047,Macerata Campania,Caserta,CE,Campania,41.05593,14.271123
061048,Maddaloni,Caserta,CE,Campania,41.025667,14.391278
061049,Marcianise,Caserta,CE,Campania,41.021599,14.294916
061050,Marzano Appio,Caserta,CE,Campania,41.319528,14.050802
061051,Mignano Monte Lungo,Caserta,CE,Campania,41.407659,13.973799
061052,Mondragone,Caserta,CE,Campania,41.109852,13.914769
061053,Orta di Atella,Caserta,CE,Campania,40.982156,14.278531
061054,Parete,Caserta,CE,Campania,40.955664,14.153754
061055,Pastorano,Caserta,CE,Campania,41.165102,14.174885
061056,Piana di Monte Verna,Caserta,CE,Campania,41.168746,14.321202
061057,Piedimonte Matese,Caserta,CE,Campania,41.373602,14.378265
061058,Pietramelara,Caserta,CE,Campania,41.26697,14.18418
061059,Pietravairano,Caserta,CE,Campania,41.324096,14.189022
061060,Pignataro Maggiore,Caserta,CE,Campania,41.170056,14.13988
061061,Pontelatone,Caserta,CE,Campania,41.187421,14.256476
061062,Portico di Caserta,Caserta,CE,Campania,41.052718,14.28027
061063,Prata Sannita,Caserta,CE,Campania,41.426036,14.202376
061064,Pratella,Caserta,CE,Campania,41.403192,14.143919
061065,Presenzano,Caserta,CE,Campania,41.372951,14.077826
061066,Raviscanina,Caserta,CE,Campania,41.378637,14.23741
061067,Recale,Caserta,CE,Campania,41.055996,14.305283
061068,Riardo,Caserta,CE,Campania,41.268649,14.144097
061069,Rocca d'Evandro,Caserta,CE,Campania,41.380259,13.904144
061070,Roccamonfina,Caserta,CE,Campania,41.288295,13.984835
061071,Roccaromana,Caserta,CE,Campania,41.274222,14.234457
061072,Rocchetta e Croce,Caserta,CE,Campania,41.234564,14.153282
061073,Ruviano,Caserta,CE,Campania,41.212191,14.413297
061074,San Cipriano d'Aversa,Caserta,CE,Campania,40.993466,14.119883
061075,San Felice a Cancello,Caserta,CE,Campania,40.999347,14.466165
061076,San Gregorio Matese,Caserta,CE,Campania,41.4139,14.377404
061077,San Marcellino,Caserta,CE,Campania,40.987967,14.166765
061078,San Nicola la Strada,Caserta,CE,Campania,41.049342,14.330865
061079,San Pietro Infine,Caserta,CE,Campania,41.447281,13.975773
061080,San Potito Sannitico,Caserta,CE,Campania,41.350252,14.420845
061081,San Prisco,Caserta,CE,Campania,41.098688,14.276317
061082,Santa Maria a Vico,Caserta,CE,Campania,41.028959,14.466636
061083,Santa Maria Capua Vetere,Caserta,CE,Campania,41.070177,14.247067
061084,Santa Maria la Fossa,Caserta,CE,Campania,41.074402,14.136204
061085,San Tammaro,Caserta,CE,Campania,41.063927,14.194917
061086,Sant'Angelo d'Alife,Caserta,CE,Campania,41.355798,14.268654
061087,Sant'Arpino,Caserta,CE,Campania,40.958234,14.249814
061088,Sessa Aurunca,Caserta,CE,Campania,41.237903,13.893761
061089,Sparanise,Caserta,CE,Campania,41.175976,14.101128
061090,Succivo,Caserta,CE,Campania,40.987183,14.258218
061091,Teano,Caserta,CE,Campania,41.245005,14.059317
061092,Teverola,Caserta,CE,Campania,41.010379,14.216967
061093,Tora e Piccilli,Caserta,CE,Campania,41.343572,14.029607
061094,Trentola Ducenta,Caserta,CE,Campania,40.975949,14.163868
061095,Vairano Patenora,Caserta,CE,Campania,41.338472,14.136036
061096,Valle Agricola,Caserta,CE,Campania,41.422522,14.263264
061097,Valle di Maddaloni,Caserta,CE,Campania,41.074848,14.415585
061098,Villa di Briano,Caserta,CE,Campania,41.016359,14.15656
061099,Villa Literno,Caserta,CE,Campania,40.989801,14.051218
061100,Vitulazio,Caserta,CE,Campania,41.145038,14.192281
061101,Falciano del Massico,Caserta,CE,Campania,41.141584,13.963151
061102,Cellole,Caserta,CE,Campania,41.202923,13.833735
061103,Casapesenna,Caserta,CE,Campania,40.989137,14.135703
061104,San Marco Evangelista,Caserta,CE,Campania,41.031578,14.342958
062001,Airola,Benevento,BN,Campania,41.057384,14.563661
062002,Amorosi,Benevento,BN,Campania,41.20261,14.465773
062003,Apice,Benevento,BN,Campania,41.128763,14.95725
062004,Apollosa,Benevento,BN,Campania,41.090627,14.703588
062005,Arpaia,Benevento,BN,Campania,41.032505,14.548541
062006,Arpaise,Benevento,BN,Campania,41.022739,14.748917
062007,Baselice,Benevento,BN,Campania,41.391332,14.940508
062008,Benevento,Benevento,BN,Campania,41.149083,14.782912
062009,Bonea,Benevento,BN,Campania,41.078965,14.610871
062010,Bucciano,Benevento,BN,Campania,41.082795,14.578813
062011,Buonalbergo,Benevento,BN,Campania,41.218119,14.974067
062012,Calvi,Benevento,BN,Campania,41.086309,14.899795
062013,Campolattaro,Benevento,BN,Campania,41.289319,14.736924
062014,Campoli del Monte Taburno,Benevento,BN,Campania,41.113896,14.658876
062015,Casalduni,Benevento,BN,Campania,41.256229,14.688568
062016,Castelfranco in Miscano,Benevento,BN,Campania,41.291117,15.100905
062017,Castelpagano,Benevento,BN,Campania,41.417183,14.809687
062018,Castelpoto,Benevento,BN,Campania,41.128816,14.698818
062019,Castelvenere,Benevento,BN,Campania,41.231294,14.554914
062020,Castelvetere in Val Fortore,Benevento,BN,Campania,41.43809,14.935887
062021,Cautano,Benevento,BN,Campania,41.148479,14.61934
062022,Ceppaloni,Benevento,BN,Campania,41.055363,14.746805
062023,Cerreto Sannita,Benevento,BN,Campania,41.297773,14.58203
062024,Circello,Benevento,BN,Campania,41.34871,14.792413
062025,Colle Sannita,Benevento,BN,Campania,41.383914,14.856164
062026,Cusano Mutri,Benevento,BN,Campania,41.341122,14.505058
062027,Dugenta,Benevento,BN,Campania,41.138958,14.454581
062028,Durazzano,Benevento,BN,Campania,41.059052,14.45335
062029,Faicchio,Benevento,BN,Campania,41.267373,14.471145
062030,Foglianise,Benevento,BN,Campania,41.159873,14.68549
062031,Foiano di Val Fortore,Benevento,BN,Campania,41.353771,14.977849
062032,Forchia,Benevento,BN,Campania,41.031824,14.530714
062033,Fragneto l'Abate,Benevento,BN,Campania,41.275572,14.780265
062034,Fragneto Monforte,Benevento,BN,Campania,41.239555,14.755746
062035,Frasso Telesino,Benevento,BN,Campania,41.146549,14.530576
062036,Ginestra degli Schiavoni,Benevento,BN,Campania,41.281618,15.047307
062037,Guardia Sanframondi,Benevento,BN,Campania,41.245455,14.5901
062038,Limatola,Benevento,BN,Campania,41.134602,14.397932
062039,Melizzano,Benevento,BN,Campania,41.169582,14.493564
062040,Moiano,Benevento,BN,Campania,41.081621,14.540164
062041,Molinara,Benevento,BN,Campania,41.311232,14.917544
062042,Montefalcone di Val Fortore,Benevento,BN,Campania,41.32441,15.023167
062043,Montesarchio,Benevento,BN,Campania,41.069054,14.65202
062044,Morcone,Benevento,BN,Campania,41.348178,14.693201
062045,Paduli,Benevento,BN,Campania,41.176211,14.897768
062046,Pago Veiano,Benevento,BN,Campania,41.235956,14.87711
062047,Pannarano,Benevento,BN,Campania,41.003582,14.695346
062048,Paolisi,Benevento,BN,Campania,41.033741,14.572586
062049,Paupisi,Benevento,BN,Campania,41.204446,14.648011
062050,Pesco Sannita,Benevento,BN,Campania,41.241752,14.824011
062051,Pietraroja,Benevento,BN,Campania,41.351786,14.572593
062052,Pietrelcina,Benevento,BN,Campania,41.200511,14.846055
062053,Ponte,Benevento,BN,Campania,41.223722,14.684886
062054,Pontelandolfo,Benevento,BN,Campania,41.293553,14.680659
062055,Puglianello,Benevento,BN,Campania,41.229052,14.454414
062056,Reino,Benevento,BN,Campania,41.297395,14.825774
062057,San Bartolomeo in Galdo,Benevento,BN,Campania,41.420189,15.031054
062058,San Giorgio del Sannio,Benevento,BN,Campania,41.104081,14.876665
062059,San Giorgio La Molara,Benevento,BN,Campania,41.269478,14.95245
062060,San Leucio del Sannio,Benevento,BN,Campania,41.084115,14.761567
062061,San Lorenzello,Benevento,BN,Campania,41.270207,14.537971
062062,San Lorenzo Maggiore,Benevento,BN,Campania,41.238746,14.624925
062063,San Lupo,Benevento,BN,Campania,41.268146,14.63846
062064,San Marco dei Cavoti,Benevento,BN,Campania,41.317047,14.873603
062065,San Martino Sannita,Benevento,BN,Campania,41.05616,14.835378
062066,San Nazzaro,Benevento,BN,Campania,41.052864,14.858655
062067,San Nicola Manfredi,Benevento,BN,Campania,41.082111,14.831653
062068,San Salvatore Telesino,Benevento,BN,Campania,41.235527,14.498203
062069,Santa Croce del Sannio,Benevento,BN,Campania,41.390547,14.737322
062070,Sant'Agata de' Goti,Benevento,BN,Campania,41.100686,14.495286
062071,Sant'Angelo a Cupolo,Benevento,BN,Campania,41.07471,14.799029
062072,Sassinoro,Benevento,BN,Campania,41.375254,14.65001
062073,Solopaca,Benevento,BN,Campania,41.190894,14.551822
062074,Telese Terme,Benevento,BN,Campania,41.207709,14.509565
062075,Tocco Caudio,Benevento,BN,Campania,41.118374,14.607469
062076,Torrecuso,Benevento,BN,Campania,41.194267,14.700042
062077,Vitulano,Benevento,BN,Campania,41.173404,14.625598
062078,Sant'Arcangelo Trimonte,Benevento,BN,Campania,41.178986,14.934298
063001,Acerra,Napoli,NA,Campania,40.965736,14.387463
063002,Afragola,Napoli,NA,Campania,40.926394,14.32653
063003,Agerola,Napoli,NA,Campania,40.640988,14.543828
063004,Anacapri,Napoli,NA,Campania,40.549803,14.212804
063005,Arzano,Napoli,NA,Campania,40.912956,14.267068
063006,Bacoli,Napoli,NA,Campania,40.816072,14.065139
063007,Barano d'Ischia,Napoli,NA,Campania,40.716203,13.923753
063008,Boscoreale,Napoli,NA,Campania,40.77937,14.506186
063009,Boscotrecase,Napoli,NA,Campania,40.78453,14.454255
063010,Brusciano,Napoli,NA,Campania,40.926606,14.422041
063011,Caivano,Napoli,NA,Campania,40.973552,14.319066
063012,Calvizzano,Napoli,NA,Campania,40.909209,14.176995
063013,Camposano,Napoli,NA,Campania,40.953469,14.52542
063014,Capri,Napoli,NA,Campania,40.552195,14.245703
063015,Carbonara di Nola,Napoli,NA,Campania,40.871681,14.577099
063016,Cardito,Napoli,NA,Campania,40.938333,14.294041
063017,Casalnuovo di Napoli,Napoli,NA,Campania,40.907849,14.35161
063018,Casamarciano,Napoli,NA,Campania,40.934992,14.559503
063019,Casamicciola Terme,Napoli,NA,Campania,40.74074,13.909355
063020,Casandrino,Napoli,NA,Campania,40.926744,14.247128
063021,Casavatore,Napoli,NA,Campania,40.897803,14.276049
063022,Casola di Napoli,Napoli,NA,Campania,40.696081,14.537045
063023,Casoria,Napoli,NA,Campania,40.900914,14.305155
063024,Castellammare di Stabia,Napoli,NA,Campania,40.696438,14.481174
063025,Castello di Cisterna,Napoli,NA,Campania,40.917472,14.410991
063026,Cercola,Napoli,NA,Campania,40.862433,14.358753
063027,Cicciano,Napoli,NA,Campania,40.966704,14.525142
063028,Cimitile,Napoli,NA,Campania,40.945484,14.5188
063029,Comiziano,Napoli,NA,Campania,40.948444,14.54719
063030,Crispano,Napoli,NA,Campania,40.955006,14.288589
063031,Forio,Napoli,NA,Campania,40.728126,13.872277
063032,Frattamaggiore,Napoli,NA,Campania,40.936915,14.274616
063033,Frattaminore,Napoli,NA,Campania,40.956442,14.271891
063034,Giugliano in Campania,Napoli,NA,Campania,40.929161,14.101835
063035,Gragnano,Napoli,NA,Campania,40.685785,14.535689
063036,Grumo Nevano,Napoli,NA,Campania,40.934639,14.259202
063037,Ischia,Napoli,NA,Campania,40.727551,13.94766
063038,Lacco Ameno,Napoli,NA,Campania,40.748503,13.886896
063039,Lettere,Napoli,NA,Campania,40.703353,14.559503
063040,Liveri,Napoli,NA,Campania,40.899749,14.564575
063041,Marano di Napoli,Napoli,NA,Campania,40.891443,14.169593
063042,Mariglianella,Napoli,NA,Campania,40.93099,14.434318
063043,Marigliano,Napoli,NA,Campania,40.936435,14.453299
063044,Massa Lubrense,Napoli,NA,Campania,40.597508,14.352849
063045,Melito di Napoli,Napoli,NA,Campania,40.919231,14.230824
063046,Meta,Napoli,NA,Campania,40.640475,14.418444
063047,Monte di Procida,Napoli,NA,Campania,40.797967,14.052239
063048,Mugnano di Napoli,Napoli,NA,Campania,40.908727,14.210382
063049,Napoli,Napoli,NA,Campania,40.856651,14.239628
063050,Nola,Napoli,NA,Campania,40.924537,14.51054
063051,Ottaviano,Napoli,NA,Campania,40.842874,14.476575
063052,Palma Campania,Napoli,NA,Campania,40.858592,14.557273
